SNO,Date,Time,MQ136,Voltage_V
2413,17-09-2025,21:13:00:476293,117,4.19
2414,17-09-2025,21:13:01:499293,123,4.19
2415,17-09-2025,21:13:02:526293,122,4.19
2416,17-09-2025,21:13:03:550293,122,4.18
2417,17-09-2025,21:13:04:574293,128,4.18
2418,17-09-2025,21:13:05:595293,123,4.19
2419,17-09-2025,21:13:06:619293,125,4.19
2420,17-09-2025,21:13:07:646293,125,4.18
2421,17-09-2025,21:13:08:670293,125,4.19
2422,17-09-2025,21:13:09:691293,126,4.19
2423,17-09-2025,21:13:10:716293,129,4.19
2424,17-09-2025,21:13:11:739293,119,4.19
2425,17-09-2025,21:13:12:764293,125,4.19
2426,17-09-2025,21:13:13:790293,126,4.19
2427,17-09-2025,21:13:14:811293,128,4.18
2428,17-09-2025,21:13:15:835293,122,4.18
2429,17-09-2025,21:13:16:859293,126,4.19
2430,17-09-2025,21:13:17:886293,125,4.19
2431,17-09-2025,21:13:18:910293,127,4.20
2432,17-09-2025,21:13:19:931293,119,4.19
2433,17-09-2025,21:13:20:958293,125,4.19
2434,17-09-2025,21:13:21:982293,126,4.19
2435,17-09-2025,21:13:23:006293,122,4.19
2436,17-09-2025,21:13:24:029293,127,4.19
2437,17-09-2025,21:13:25:053293,122,4.18
2438,17-09-2025,21:13:26:075293,125,4.19
2439,17-09-2025,21:13:27:099293,124,4.18
2440,17-09-2025,21:13:28:123293,125,4.19
2441,17-09-2025,21:13:29:150293,123,4.18
2442,17-09-2025,21:13:30:174293,121,4.18
2443,17-09-2025,21:13:31:200293,128,4.18
2444,17-09-2025,21:13:32:740312,127,4.19
2445,17-09-2025,21:13:33:759293,124,4.18
2446,17-09-2025,21:13:34:779293,123,4.19
2447,17-09-2025,21:13:35:806293,119,4.18
2448,17-09-2025,21:13:36:830293,122,4.17
2449,17-09-2025,21:13:37:854293,126,4.19
2450,17-09-2025,21:13:38:878293,126,4.19
2451,17-09-2025,21:13:39:902293,125,4.19
2452,17-09-2025,21:13:40:927293,128,4.19
2453,17-09-2025,21:13:41:952293,120,4.19
2454,17-09-2025,21:13:42:974293,114,4.19
2455,17-09-2025,21:13:43:998293,115,4.19
2456,17-09-2025,21:13:45:023293,122,4.19
2457,17-09-2025,21:13:46:046293,122,4.19
2458,17-09-2025,21:13:47:072355,129,4.11
2459,17-09-2025,21:13:48:095293,121,4.19
2460,17-09-2025,21:13:49:118293,125,4.19
2461,17-09-2025,21:13:50:142293,124,4.19
2462,17-09-2025,21:13:51:166293,123,4.19
2463,17-09-2025,21:13:52:190293,116,4.11
2464,17-09-2025,21:13:53:214293,125,4.19
2465,17-09-2025,21:13:54:238293,126,4.19
2466,17-09-2025,21:13:55:261293,126,4.19
2467,17-09-2025,21:13:56:286293,125,4.18
2468,17-09-2025,21:13:57:310293,125,4.21
2469,17-09-2025,21:13:58:342302,123,4.19
2470,17-09-2025,21:13:59:360293,122,4.19
2471,17-09-2025,21:14:00:382293,123,4.19
2472,17-09-2025,21:14:01:405293,123,4.18
2473,17-09-2025,21:14:02:430293,123,4.19
2474,17-09-2025,21:14:03:453293,125,4.19
2475,17-09-2025,21:14:04:586301,127,4.19
2476,17-09-2025,21:14:05:604293,126,4.18
2477,17-09-2025,21:14:06:628293,126,4.19
2478,17-09-2025,21:14:07:652293,122,4.19
2479,17-09-2025,21:14:08:676293,120,4.19
2480,17-09-2025,21:14:09:700293,125,4.19
2481,17-09-2025,21:14:10:726293,125,4.19
2482,17-09-2025,21:14:11:749293,123,4.19
2483,17-09-2025,21:14:12:773293,122,4.19
2484,17-09-2025,21:14:13:798293,126,4.19
2485,17-09-2025,21:14:14:820293,122,4.17
2486,17-09-2025,21:14:15:844293,125,4.19
2487,17-09-2025,21:14:16:870294,121,4.19
2488,17-09-2025,21:14:17:892293,126,4.18
2489,17-09-2025,21:14:18:917293,127,4.19
2490,17-09-2025,21:14:19:940293,125,4.19
2491,17-09-2025,21:14:20:967293,125,4.19
2492,17-09-2025,21:14:21:988293,124,4.19
2493,17-09-2025,21:14:23:012293,127,4.19
2494,17-09-2025,21:14:24:036293,125,4.19
2495,17-09-2025,21:14:25:060293,123,4.19
2496,17-09-2025,21:14:26:084293,119,4.19
2497,17-09-2025,21:14:27:108293,124,4.19
2498,17-09-2025,21:14:28:133293,126,4.19
2499,17-09-2025,21:14:29:158293,125,4.18
2500,17-09-2025,21:14:30:180293,127,4.19
2501,17-09-2025,21:14:31:204293,126,4.18
2502,17-09-2025,21:14:32:228293,128,4.18
2503,17-09-2025,21:14:33:254293,128,4.18
2504,17-09-2025,21:14:34:276293,125,4.18
2505,17-09-2025,21:14:35:300293,128,4.17
2506,17-09-2025,21:14:36:324293,125,4.18
2507,17-09-2025,21:14:37:348293,125,4.19
2508,17-09-2025,21:14:38:373293,119,4.18
2509,17-09-2025,21:14:39:396293,128,4.19
2510,17-09-2025,21:14:40:419293,126,4.17
2511,17-09-2025,21:14:41:444293,123,4.18
2512,17-09-2025,21:14:42:468293,122,4.18
2513,17-09-2025,21:14:43:492293,130,4.18
2514,17-09-2025,21:14:44:518293,130,4.19
2515,17-09-2025,21:14:45:541293,128,4.19
2516,17-09-2025,21:14:46:564293,126,4.18
2517,17-09-2025,21:14:47:588293,123,4.19
2518,17-09-2025,21:14:48:612293,126,4.19
2519,17-09-2025,21:14:49:637293,126,4.19
2520,17-09-2025,21:14:50:659293,123,4.19
2521,17-09-2025,21:14:51:685293,124,4.18
2522,17-09-2025,21:14:52:707293,129,4.19
2523,17-09-2025,21:14:53:737293,126,4.21
2524,17-09-2025,21:14:54:759293,125,4.19
2525,17-09-2025,21:14:55:779293,126,4.18
2526,17-09-2025,21:14:56:805293,121,4.19
2527,17-09-2025,21:14:57:828293,122,4.19
2528,17-09-2025,21:14:58:855293,125,4.19
2529,17-09-2025,21:14:59:877293,126,4.19
2530,17-09-2025,21:15:00:900293,121,4.19
2531,17-09-2025,21:15:01:928293,126,4.19
2532,17-09-2025,21:15:02:948293,115,4.19
2533,17-09-2025,21:15:03:972293,126,4.18
2534,17-09-2025,21:15:04:998293,130,4.18
2535,17-09-2025,21:15:06:019293,125,4.18
2536,17-09-2025,21:15:07:046293,125,4.17
2537,17-09-2025,21:15:08:067294,127,4.19
2538,17-09-2025,21:15:09:094293,126,4.18
2539,17-09-2025,21:15:10:116293,122,4.19
2540,17-09-2025,21:15:11:143293,130,4.18
2541,17-09-2025,21:15:12:164293,126,4.19
2542,17-09-2025,21:15:13:188293,124,4.19
2543,17-09-2025,21:15:14:216293,124,4.18
2544,17-09-2025,21:15:15:243293,126,4.19
2545,17-09-2025,21:15:16:259293,125,4.18
2546,17-09-2025,21:15:17:284293,125,4.19
2547,17-09-2025,21:15:18:310293,127,4.19
2548,17-09-2025,21:15:19:335293,122,4.12
2549,17-09-2025,21:15:20:356293,127,4.19
2550,17-09-2025,21:15:21:383293,128,4.19
2551,17-09-2025,21:15:22:408293,123,4.19
2552,17-09-2025,21:15:23:428293,128,4.18
2553,17-09-2025,21:15:24:461293,127,4.19
2554,17-09-2025,21:15:25:485293,128,4.19
2555,17-09-2025,21:15:26:500293,117,4.17
2556,17-09-2025,21:15:27:525293,113,4.19
2557,17-09-2025,21:15:28:548293,128,4.19
2558,17-09-2025,21:15:29:572293,126,4.18
2559,17-09-2025,21:15:30:597293,127,4.19
2560,17-09-2025,21:15:31:620293,126,4.19
2561,17-09-2025,21:15:32:645293,124,4.18
2562,17-09-2025,21:15:33:668293,125,4.19
2563,17-09-2025,21:15:34:691293,123,4.19
2564,17-09-2025,21:15:35:717293,126,4.19
2565,17-09-2025,21:15:36:740293,122,4.19
2566,17-09-2025,21:15:37:871302,125,4.19
2567,17-09-2025,21:15:38:890293,126,4.19
2568,17-09-2025,21:15:39:914293,126,4.18
2569,17-09-2025,21:15:40:943293,125,4.19
2570,17-09-2025,21:15:41:964293,123,4.12
2571,17-09-2025,21:15:42:986293,127,4.19
2572,17-09-2025,21:15:44:010293,128,4.19
2573,17-09-2025,21:15:45:034293,128,4.19
2574,17-09-2025,21:15:46:057293,128,4.18
2575,17-09-2025,21:15:47:082293,128,4.19
2576,17-09-2025,21:15:48:106293,125,4.19
2577,17-09-2025,21:15:49:130293,124,4.19
2578,17-09-2025,21:15:50:154294,128,4.19
2579,17-09-2025,21:15:51:178293,123,4.19
2580,17-09-2025,21:15:52:202293,123,4.18
2581,17-09-2025,21:15:53:227293,128,4.19
2582,17-09-2025,21:15:54:250294,123,4.19
2583,17-09-2025,21:15:55:274293,129,4.19
2584,17-09-2025,21:15:56:298293,125,4.19
2585,17-09-2025,21:15:57:321293,126,4.18
2586,17-09-2025,21:15:58:346293,127,4.19
2587,17-09-2025,21:15:59:370293,129,4.19
2588,17-09-2025,21:16:00:396293,123,4.09
2589,17-09-2025,21:16:01:420293,125,4.19
2590,17-09-2025,21:16:02:442293,125,4.19
2591,17-09-2025,21:16:03:466293,129,4.19
2592,17-09-2025,21:16:04:489293,128,4.19
2593,17-09-2025,21:16:05:514293,122,4.19
2594,17-09-2025,21:16:06:540293,125,4.11
2595,17-09-2025,21:16:07:561293,127,4.18
2596,17-09-2025,21:16:08:586293,126,4.18
2597,17-09-2025,21:16:09:610293,128,4.19
2598,17-09-2025,21:16:10:634293,125,4.19
2599,17-09-2025,21:16:11:658293,123,4.19
2600,17-09-2025,21:16:12:682293,125,4.18
2601,17-09-2025,21:16:13:705293,122,4.16
2602,17-09-2025,21:16:14:729293,124,4.18
2603,17-09-2025,21:16:15:754293,125,4.19
2604,17-09-2025,21:16:16:778293,127,4.19
2605,17-09-2025,21:16:17:799293,127,4.19
2606,17-09-2025,21:16:18:825293,126,4.19
2607,17-09-2025,21:16:19:849293,126,4.19
2608,17-09-2025,21:16:20:874293,127,4.19
2609,17-09-2025,21:16:21:898293,126,4.19
2610,17-09-2025,21:16:22:922293,126,4.19
2611,17-09-2025,21:16:23:945293,123,4.18
2612,17-09-2025,21:16:24:969293,129,4.19
2613,17-09-2025,21:16:25:993293,129,4.19
2614,17-09-2025,21:16:27:018293,131,4.18
2615,17-09-2025,21:16:28:042293,131,4.19
2616,17-09-2025,21:16:29:063293,129,4.19
2617,17-09-2025,21:16:30:090293,129,4.19
2618,17-09-2025,21:16:31:114294,128,4.18
2619,17-09-2025,21:16:32:656312,128,4.18
2620,17-09-2025,21:16:33:679300,129,4.19
2621,17-09-2025,21:16:34:698295,126,4.18
2622,17-09-2025,21:16:35:721292,128,4.19
2623,17-09-2025,21:16:36:747294,128,4.18
2624,17-09-2025,21:16:37:771292,116,4.11
2625,17-09-2025,21:16:38:795295,122,4.17
2626,17-09-2025,21:16:39:817292,127,4.19
2627,17-09-2025,21:16:40:843295,126,4.19
2628,17-09-2025,21:16:41:866292,125,4.19
2629,17-09-2025,21:16:42:890295,131,4.19
2630,17-09-2025,21:16:43:916292,128,4.19
2631,17-09-2025,21:16:44:939295,125,4.18
2632,17-09-2025,21:16:45:962292,128,4.19
2633,17-09-2025,21:16:46:986294,128,4.18
2634,17-09-2025,21:16:48:010292,126,4.18
2635,17-09-2025,21:16:49:035295,126,4.18
2636,17-09-2025,21:16:50:058292,123,4.19
2637,17-09-2025,21:16:51:083294,118,4.18
2638,17-09-2025,21:16:52:105292,125,4.19
2639,17-09-2025,21:16:53:131295,123,4.17
2640,17-09-2025,21:16:54:153292,125,4.17
2641,17-09-2025,21:16:55:176294,122,4.18
2642,17-09-2025,21:16:56:201292,127,4.19
2643,17-09-2025,21:16:57:226294,124,4.19
2644,17-09-2025,21:16:58:248302,126,4.19
2645,17-09-2025,21:16:59:274294,126,4.18
2646,17-09-2025,21:17:00:297292,128,4.17
2647,17-09-2025,21:17:01:325295,123,4.17
2648,17-09-2025,21:17:02:346292,126,4.19
2649,17-09-2025,21:17:03:580303,123,4.18
2650,17-09-2025,21:17:04:598292,123,4.19
2651,17-09-2025,21:17:05:623294,128,4.18
2652,17-09-2025,21:17:06:646292,124,4.18
2653,17-09-2025,21:17:07:671295,122,4.18
2654,17-09-2025,21:17:08:694292,125,4.17
2655,17-09-2025,21:17:09:718295,125,4.19
2656,17-09-2025,21:17:10:741292,126,4.18
2657,17-09-2025,21:17:11:765294,137,4.18
2658,17-09-2025,21:17:12:789292,130,4.19
2659,17-09-2025,21:17:13:813295,128,4.19
2660,17-09-2025,21:17:14:836292,127,4.18
2661,17-09-2025,21:17:15:861294,125,4.18
2662,17-09-2025,21:17:16:884292,125,4.18
2663,17-09-2025,21:17:17:909294,126,4.19
2664,17-09-2025,21:17:18:935292,125,4.19
2665,17-09-2025,21:17:19:959295,126,4.19
2666,17-09-2025,21:17:20:982292,119,4.18
2667,17-09-2025,21:17:22:006294,128,4.19
2668,17-09-2025,21:17:23:031292,125,4.19
2669,17-09-2025,21:17:24:052295,125,4.19
2670,17-09-2025,21:17:25:076292,124,4.18
2671,17-09-2025,21:17:26:102294,126,4.19
2672,17-09-2025,21:17:27:126292,123,4.19
2673,17-09-2025,21:17:28:150294,117,4.19
2674,17-09-2025,21:17:29:179300,125,4.19
2675,17-09-2025,21:17:30:198294,117,4.19
2676,17-09-2025,21:17:31:222292,125,4.18
2677,17-09-2025,21:17:32:247295,128,4.19
2678,17-09-2025,21:17:33:268292,127,4.19
2679,17-09-2025,21:17:34:293295,128,4.19
2680,17-09-2025,21:17:35:319292,119,4.11
2681,17-09-2025,21:17:36:344295,122,4.19
2682,17-09-2025,21:17:37:366292,127,4.18
2683,17-09-2025,21:17:38:391294,128,4.19
2684,17-09-2025,21:17:39:415292,128,4.19
2685,17-09-2025,21:17:40:439295,129,4.19
2686,17-09-2025,21:17:41:466292,124,4.19
2687,17-09-2025,21:17:42:487294,122,4.19
2688,17-09-2025,21:17:43:510292,128,4.18
2689,17-09-2025,21:17:44:532294,123,4.18
2690,17-09-2025,21:17:45:556292,119,4.18
2691,17-09-2025,21:17:46:580294,126,4.19
2692,17-09-2025,21:17:47:604292,123,4.19
2693,17-09-2025,21:17:48:631295,112,4.19
2694,17-09-2025,21:17:49:654292,128,4.19
2695,17-09-2025,21:17:50:679295,126,4.19
2696,17-09-2025,21:17:51:703292,124,4.07
2697,17-09-2025,21:17:52:726295,124,4.19
2698,17-09-2025,21:17:53:750292,126,4.18
2699,17-09-2025,21:17:54:775294,128,4.18
2700,17-09-2025,21:17:55:799292,128,4.19
2701,17-09-2025,21:17:56:827303,124,4.19
2702,17-09-2025,21:17:57:846292,125,4.18
2703,17-09-2025,21:17:58:869295,128,4.18
2704,17-09-2025,21:17:59:892292,128,4.19
2705,17-09-2025,21:18:00:917294,126,4.19
2706,17-09-2025,21:18:01:943292,125,4.18
2707,17-09-2025,21:18:02:971303,128,4.19
2708,17-09-2025,21:18:03:990292,128,4.19
2709,17-09-2025,21:18:14:510297,125,4.19
2710,17-09-2025,21:19:06:562311,121,4.11
2711,17-09-2025,21:19:07:580292,128,4.19
2712,17-09-2025,21:19:08:604292,127,4.18
2713,17-09-2025,21:19:09:635292,117,4.19
2714,17-09-2025,21:19:10:653292,117,4.19
2715,17-09-2025,21:19:11:675292,125,4.19
2716,17-09-2025,21:19:12:700292,119,4.10
2717,17-09-2025,21:19:13:722292,117,4.10
2718,17-09-2025,21:19:14:745292,124,4.19
2719,17-09-2025,21:19:15:769292,126,4.18
2720,17-09-2025,21:19:16:793292,126,4.18
2721,17-09-2025,21:19:17:819292,125,4.19
2722,17-09-2025,21:19:18:843292,122,4.19
2723,17-09-2025,21:19:19:866292,126,4.19
2724,17-09-2025,21:19:20:889292,127,4.18
2725,17-09-2025,21:19:21:913292,123,4.18
2726,17-09-2025,21:19:22:940292,126,4.19
2727,17-09-2025,21:19:23:964292,122,4.19
2728,17-09-2025,21:19:24:987292,125,4.19
2729,17-09-2025,21:19:26:009292,126,4.19
2730,17-09-2025,21:19:27:037292,122,4.19
2731,17-09-2025,21:19:28:060292,123,4.19
2732,17-09-2025,21:19:29:082292,121,4.18
2733,17-09-2025,21:19:30:107292,125,4.19
2734,17-09-2025,21:19:31:132292,123,4.19
2735,17-09-2025,21:19:32:673312,119,4.19
2736,17-09-2025,21:19:33:692292,125,4.19
2737,17-09-2025,21:19:34:718294,125,4.19
2738,17-09-2025,21:19:35:740292,123,4.18
2739,17-09-2025,21:19:36:764294,121,4.19
2740,17-09-2025,21:19:37:785292,125,4.19
2741,17-09-2025,21:19:38:809294,112,4.20
2742,17-09-2025,21:19:39:836292,119,4.18
2743,17-09-2025,21:19:40:860295,125,4.18
2744,17-09-2025,21:19:41:881292,121,4.18
2745,17-09-2025,21:19:42:905294,126,4.19
2746,17-09-2025,21:19:43:932292,121,4.19
2747,17-09-2025,21:19:44:953294,125,4.19
2748,17-09-2025,21:19:45:977292,126,4.19
2749,17-09-2025,21:19:47:001295,123,4.19
2750,17-09-2025,21:19:48:025292,125,4.18
2751,17-09-2025,21:19:49:049295,128,4.19
2752,17-09-2025,21:19:50:073292,123,4.19
2753,17-09-2025,21:19:51:097295,121,4.19
2754,17-09-2025,21:19:52:121292,117,4.19
2755,17-09-2025,21:19:53:145295,126,4.18
2756,17-09-2025,21:19:54:169292,126,4.18
2757,17-09-2025,21:19:55:193294,122,4.19
2758,17-09-2025,21:19:56:217292,125,4.19
2759,17-09-2025,21:19:57:244295,123,4.19
2760,17-09-2025,21:19:58:265292,123,4.19
2761,17-09-2025,21:19:59:289294,124,4.19
2762,17-09-2025,21:20:00:423300,123,4.19
2763,17-09-2025,21:20:01:442294,118,4.19
2764,17-09-2025,21:20:02:466292,125,4.19
2765,17-09-2025,21:20:03:489295,121,4.19
2766,17-09-2025,21:20:04:512292,118,4.16
2767,17-09-2025,21:20:05:536294,124,4.18
2768,17-09-2025,21:20:06:559292,121,4.19
2769,17-09-2025,21:20:07:585294,118,4.11
2770,17-09-2025,21:20:08:608292,119,4.11
2771,17-09-2025,21:20:09:631295,124,4.19
2772,17-09-2025,21:20:10:657292,123,4.19
2773,17-09-2025,21:20:11:680295,121,4.19
2774,17-09-2025,21:20:12:704292,121,4.18
2775,17-09-2025,21:20:13:729294,123,4.19
2776,17-09-2025,21:20:14:755292,128,4.18
2777,17-09-2025,21:20:15:776295,122,4.17
2778,17-09-2025,21:20:16:801292,118,4.19
2779,17-09-2025,21:20:17:823294,121,4.19
2780,17-09-2025,21:20:18:849292,125,4.19
2781,17-09-2025,21:20:19:871294,118,4.19
2782,17-09-2025,21:20:20:895292,121,4.19
2783,17-09-2025,21:20:21:919294,123,4.19
2784,17-09-2025,21:20:22:943306,119,4.19
2785,17-09-2025,21:20:23:968295,123,4.19
2786,17-09-2025,21:20:24:991292,121,4.19
2787,17-09-2025,21:20:26:017294,128,4.19
2788,17-09-2025,21:20:27:039292,127,4.19
2789,17-09-2025,21:20:28:064294,119,4.19
2790,17-09-2025,21:20:29:087292,123,4.19
2791,17-09-2025,21:20:30:112295,125,4.19
2792,17-09-2025,21:20:31:135292,121,4.19
2793,17-09-2025,21:20:32:159294,122,4.19
2794,17-09-2025,21:20:33:187292,122,4.19
2795,17-09-2025,21:20:34:210294,115,4.19
2796,17-09-2025,21:20:35:231292,126,4.19
2797,17-09-2025,21:20:36:256295,124,4.19
2798,17-09-2025,21:20:37:279292,125,4.17
2799,17-09-2025,21:20:38:305295,126,4.19
2800,17-09-2025,21:20:39:327292,122,4.19
2801,17-09-2025,21:20:40:351295,122,4.19
2802,17-09-2025,21:20:41:375292,123,4.18
2803,17-09-2025,21:20:42:399294,125,4.19
2804,17-09-2025,21:20:43:423292,124,4.19
2805,17-09-2025,21:20:44:447294,121,4.19
2806,17-09-2025,21:20:45:471292,125,4.19
2807,17-09-2025,21:20:46:495294,125,4.19
2808,17-09-2025,21:20:47:519292,123,4.19
2809,17-09-2025,21:20:48:543294,123,4.19
2810,17-09-2025,21:20:49:567292,124,4.19
2811,17-09-2025,21:20:50:591294,125,4.19
2812,17-09-2025,21:20:51:615292,123,4.19
2813,17-09-2025,21:20:52:642294,123,4.19
2814,17-09-2025,21:20:53:663292,125,4.19
2815,17-09-2025,21:20:54:687294,124,4.19
2816,17-09-2025,21:20:55:711292,126,4.19
2817,17-09-2025,21:20:56:947303,119,4.12
2818,17-09-2025,21:20:57:966292,126,4.19
2819,17-09-2025,21:20:58:991294,124,4.19
2820,17-09-2025,21:21:00:015292,122,4.18
2821,17-09-2025,21:21:01:039295,119,4.19
2822,17-09-2025,21:21:02:063292,122,4.19
2823,17-09-2025,21:21:03:089294,122,4.19
2824,17-09-2025,21:21:04:111292,123,4.19
2825,17-09-2025,21:21:05:136295,126,4.19
2826,17-09-2025,21:21:06:159292,126,4.18
2827,17-09-2025,21:21:07:182295,125,4.19
2828,17-09-2025,21:21:08:205292,125,4.19
2829,17-09-2025,21:21:09:231295,108,4.03
2830,17-09-2025,21:21:10:254292,120,4.11
2831,17-09-2025,21:21:11:279294,125,4.19
2832,17-09-2025,21:21:12:300292,121,4.19
2833,17-09-2025,21:21:13:324295,122,4.19
2834,17-09-2025,21:21:14:348292,123,4.19
2835,17-09-2025,21:21:15:376294,126,4.19
2836,17-09-2025,21:21:16:401292,121,4.19
2837,17-09-2025,21:21:17:497295,121,4.18
2838,17-09-2025,21:21:18:547292,123,4.19
2839,17-09-2025,21:21:19:572294,123,4.19
2840,17-09-2025,21:21:20:595292,122,4.19
2841,17-09-2025,21:21:21:619294,123,4.19
2842,17-09-2025,21:21:22:643292,115,4.11
2843,17-09-2025,21:21:23:667295,121,4.19
2844,17-09-2025,21:21:24:691292,122,4.18
2845,17-09-2025,21:21:25:715295,121,4.19
2846,17-09-2025,21:21:26:739292,119,4.18
2847,17-09-2025,21:21:27:765294,121,4.18
2848,17-09-2025,21:21:28:786292,123,4.19
2849,17-09-2025,21:21:29:819303,124,4.19
2850,17-09-2025,21:21:30:838292,124,4.19
2851,17-09-2025,21:21:31:861294,126,4.18
2852,17-09-2025,21:21:32:883292,117,4.19
2853,17-09-2025,21:21:33:909294,122,4.18
2854,17-09-2025,21:21:34:933292,122,4.19
2855,17-09-2025,21:21:35:962303,121,4.19
2856,17-09-2025,21:21:36:981292,124,4.19
2857,17-09-2025,21:21:38:005294,121,4.19
2858,17-09-2025,21:21:39:027292,128,4.19
2859,17-09-2025,21:21:40:051294,128,4.19
2860,17-09-2025,21:21:41:075292,127,4.19
2861,17-09-2025,21:21:42:098295,125,4.19
2862,17-09-2025,21:21:43:125292,127,4.19
2863,17-09-2025,21:21:44:147295,128,4.19
2864,17-09-2025,21:21:45:171292,128,4.18
2865,17-09-2025,21:21:46:197294,129,4.19
2866,17-09-2025,21:21:47:218292,128,4.19
2867,17-09-2025,21:21:48:243294,125,4.19
2868,17-09-2025,21:21:49:267292,124,4.19
2869,17-09-2025,21:21:50:290294,125,4.19
2870,17-09-2025,21:21:51:314292,125,4.19
2871,17-09-2025,21:21:52:339294,125,4.19
2872,17-09-2025,21:21:53:366292,122,4.19
2873,17-09-2025,21:21:54:387294,126,4.18
2874,17-09-2025,21:21:55:413292,122,4.18
2875,17-09-2025,21:21:56:437294,118,4.18
2876,17-09-2025,21:21:57:459292,112,4.19
2877,17-09-2025,21:21:58:483294,121,4.19
2878,17-09-2025,21:21:59:507292,124,4.19
2879,17-09-2025,21:22:00:533294,117,4.19
2880,17-09-2025,21:22:01:559292,127,4.18
2881,17-09-2025,21:22:02:581295,127,4.19
2882,17-09-2025,21:22:03:606292,121,4.19
2883,17-09-2025,21:22:04:628295,123,4.19
2884,17-09-2025,21:22:05:650292,122,4.19
2885,17-09-2025,21:22:06:674295,122,4.19
2886,17-09-2025,21:22:07:698292,122,4.19
2887,17-09-2025,21:22:08:725294,117,4.19
2888,17-09-2025,21:22:09:750292,121,4.19
2889,17-09-2025,21:22:10:773294,128,4.18
2890,17-09-2025,21:22:11:794292,117,4.19
2891,17-09-2025,21:22:12:821294,122,4.19
2892,17-09-2025,21:22:13:843292,121,4.12
2893,17-09-2025,21:22:14:868295,122,4.19
2894,17-09-2025,21:22:15:890292,124,4.19
2895,17-09-2025,21:22:16:914295,125,4.19
2896,17-09-2025,21:22:17:938292,122,4.19
2897,17-09-2025,21:22:18:965294,119,4.19
2898,17-09-2025,21:22:19:999292,123,4.18
2899,17-09-2025,21:22:21:015295,123,4.19
2900,17-09-2025,21:22:22:038292,121,4.19
2901,17-09-2025,21:22:23:058295,119,4.18
2902,17-09-2025,21:22:24:084292,119,4.18
2903,17-09-2025,21:22:25:111295,122,4.19
2904,17-09-2025,21:22:26:134292,121,4.18
2905,17-09-2025,21:22:27:154295,125,4.19
2906,17-09-2025,21:22:28:180292,121,4.19
2907,17-09-2025,21:22:29:202294,123,4.19
2908,17-09-2025,21:22:30:226292,115,4.19
2909,17-09-2025,21:22:31:250294,122,4.19
2910,17-09-2025,21:22:32:693312,127,4.19
2911,17-09-2025,21:22:33:710292,126,4.19
2912,17-09-2025,21:22:34:732294,126,4.19
2913,17-09-2025,21:22:35:756292,123,4.18
2914,17-09-2025,21:22:36:780294,122,4.18
2915,17-09-2025,21:22:37:804292,123,4.19
2916,17-09-2025,21:22:38:828295,122,4.18
2917,17-09-2025,21:22:39:851292,125,4.19
2918,17-09-2025,21:22:40:876294,124,4.19
2919,17-09-2025,21:22:41:900292,128,4.19
2920,17-09-2025,21:22:42:925295,118,4.19
2921,17-09-2025,21:22:43:948292,119,4.19
2922,17-09-2025,21:22:44:972294,118,4.19
2923,17-09-2025,21:22:45:996292,124,4.19
2924,17-09-2025,21:22:47:020294,113,4.19
2925,17-09-2025,21:22:48:044292,119,4.19
2926,17-09-2025,21:22:49:068295,124,4.18
2927,17-09-2025,21:22:50:092292,124,4.19
2928,17-09-2025,21:22:51:116294,118,4.19
2929,17-09-2025,21:22:52:140292,116,4.19
2930,17-09-2025,21:22:53:165294,119,4.19
2931,17-09-2025,21:22:54:188292,121,4.19
2932,17-09-2025,21:22:55:212294,123,4.19
2933,17-09-2025,21:22:56:235292,119,4.19
2934,17-09-2025,21:22:57:260294,119,4.18
2935,17-09-2025,21:22:58:285292,122,4.19
2936,17-09-2025,21:22:59:307295,122,4.19
2937,17-09-2025,21:23:00:333292,118,4.19
2938,17-09-2025,21:23:01:356295,128,4.19
2939,17-09-2025,21:23:02:381292,113,4.17
2940,17-09-2025,21:23:03:403295,122,4.19
2941,17-09-2025,21:23:04:429292,121,4.19
2942,17-09-2025,21:23:05:452294,121,4.19
2943,17-09-2025,21:23:06:477292,115,4.09
2944,17-09-2025,21:23:07:502294,123,4.19
2945,17-09-2025,21:23:08:523292,117,4.19
2946,17-09-2025,21:23:09:547294,117,4.19
2947,17-09-2025,21:23:10:572292,119,4.19
2948,17-09-2025,21:23:11:600294,119,4.19
2949,17-09-2025,21:23:12:620292,121,4.19
2950,17-09-2025,21:23:13:644295,129,4.18
2951,17-09-2025,21:23:14:669292,128,4.15
