SNO,Timestamp,Phase,Heater_Profile,Heater_Temparature,MQ136,MQ138_A,MQ138_B,BME688_D,BME688_C,TGS 2602,SPEC,Alpha_PID,Temp,Hum,ActiveSensorsArray,VOC_Activated,Concentration,Distance
981,7/15/25 12:19,Post-Puff,HP413,130,132,163,585,51.3,100,30567,1704,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
982,7/15/25 12:19,Post-Puff,HP413,130,155,176,595,51,100,30567,1770,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
983,7/15/25 12:19,Post-Puff,HP501,140,115,174,574,41.8,100,30569,1731,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
984,7/15/25 12:19,Post-Puff,HP501,140,145,175,593,41.2,100,30571,1796,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
985,7/15/25 12:19,Post-Puff,HP501,140,144,178,592,40.5,100,30566,1693,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
986,7/15/25 12:19,Post-Puff,HP501,140,130,176,591,40,100,30569,1694,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
987,7/15/25 12:19,Post-Puff,HP501,140,155,172,601,39.6,100,30569,1832,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
988,7/15/25 12:19,Post-Puff,HP501,140,115,174,587,39.3,100,30566,1814,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
989,7/15/25 12:19,Post-Puff,HP501,140,151,179,596,39.1,100,30571,1824,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
990,7/15/25 12:19,Post-Puff,HP501,140,129,170,590,38.9,100,30574,1789,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
991,7/15/25 12:19,Post-Puff,HP501,140,140,173,593,38.5,100,30574,1831,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
992,7/15/25 12:20,Post-Puff,HP503,150,113,179,582,34,100,30577,1747,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
993,7/15/25 12:20,Post-Puff,HP503,150,132,177,592,33.6,100,30575,1846,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
994,7/15/25 12:20,Post-Puff,HP503,150,142,167,592,33.2,100,30580,1688,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
995,7/15/25 12:20,Post-Puff,HP503,150,112,176,582,32.8,100,30579,1704,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
996,7/15/25 12:20,Post-Puff,HP503,150,134,174,589,32.6,100,30577,1818,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
997,7/15/25 12:20,Post-Puff,HP503,150,105,177,580,32.4,100,30577,1775,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
998,7/15/25 12:20,Post-Puff,HP503,150,143,167,592,32.2,100,30578,1845,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
999,7/15/25 12:20,Post-Puff,HP503,150,79,176,577,32,100,30578,1666,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
1000,7/15/25 12:20,Post-Puff,HP503,150,128,179,593,31.9,100,30580,1673,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
1001,7/15/25 12:20,Post-Puff,HP322,160,110,176,580,26.9,100,30581,1831,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
1002,7/15/25 12:20,Post-Puff,HP322,160,155,172,597,26.5,100,30583,1639,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
1003,7/15/25 12:20,Post-Puff,HP322,160,133,177,591,26.1,100,30583,1732,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
1004,7/15/25 12:20,Post-Puff,HP322,160,160,176,595,25.8,100,30577,1749,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
1005,7/15/25 12:20,Post-Puff,HP322,160,144,174,596,25.4,100,30573,1637,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
1006,7/15/25 12:20,Post-Puff,HP322,160,112,179,580,25.2,100,30575,1834,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
1007,7/15/25 12:20,Post-Puff,HP322,160,121,166,588,25.1,100,30565,1705,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
1008,7/15/25 12:20,Post-Puff,HP322,160,112,167,576,25,100,30554,1656,,24,36,"[1,2,3,4,5,6]",p-cresol,0,8
1009,7/15/25 12:20,Post-Puff,HP322,0,0,0,0,0,0,0,0,,0,0,"[1,2,3,4,5,6]",p-cresol,0,0
1010,7/15/25 12:24,Puff,HP322,40,1,173,549,310.8,40,30603,1736,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1011,7/15/25 12:24,Puff,HP322,40,70,179,580,318.9,40,30608,1782,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1012,7/15/25 12:25,Puff,HP322,40,65,176,576,341.9,40,30608,1778,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1013,7/15/25 12:25,Puff,HP322,40,78,177,582,363,40,30605,1637,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1014,7/15/25 12:25,Puff,HP322,40,60,176,573,392.3,40,30603,1618,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1015,7/15/25 12:25,Puff,HP322,40,75,176,573,412.7,100,30604,1745,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1016,7/15/25 12:25,Puff,HP322,40,57,177,570,431.7,100,30604,1708,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1017,7/15/25 12:25,Puff,HP324,50,78,173,573,390,100,30599,1649,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1018,7/15/25 12:25,Puff,HP324,50,45,176,565,375.8,100,30598,1704,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1019,7/15/25 12:25,Puff,HP324,50,54,177,570,390.9,100,30599,1856,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1020,7/15/25 12:25,Puff,HP324,50,52,176,566,405.8,100,30604,1760,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1021,7/15/25 12:25,Puff,HP324,50,86,176,580,421.3,100,30604,1614,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1022,7/15/25 12:25,Puff,HP324,50,46,175,558,434.7,100,30603,1694,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1023,7/15/25 12:25,Puff,HP324,50,86,176,578,449.9,100,30607,1829,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1024,7/15/25 12:25,Puff,HP324,50,32,176,560,463,100,30609,1814,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1025,7/15/25 12:25,Puff,HP324,50,70,175,578,479.6,100,30613,1640,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1026,7/15/25 12:25,Puff,HP354,60,50,176,563,410.4,100,30609,1784,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1027,7/15/25 12:25,Puff,HP354,60,90,174,581,400.8,100,30611,1633,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1028,7/15/25 12:25,Puff,HP354,60,45,176,568,415.7,100,30613,1819,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1029,7/15/25 12:25,Puff,HP354,60,82,176,581,425.5,100,30610,1664,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1030,7/15/25 12:25,Puff,HP354,60,55,177,574,437.5,100,30613,1604,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1031,7/15/25 12:25,Puff,HP354,60,93,176,579,449,100,30616,1789,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1032,7/15/25 12:25,Puff,HP354,60,59,176,571,460.5,100,30616,1773,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1033,7/15/25 12:25,Puff,HP354,60,93,177,586,472,100,30616,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1034,7/15/25 12:25,Puff,HP354,60,63,176,569,487.9,100,30615,1815,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1035,7/15/25 12:25,Puff,HP413,70,90,176,576,414.9,100,30619,1746,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1036,7/15/25 12:25,Puff,HP413,70,65,178,572,425,100,30622,1662,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1037,7/15/25 12:25,Puff,HP413,70,92,177,581,430.3,100,30620,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1038,7/15/25 12:25,Puff,HP413,70,66,176,574,437.5,100,30619,1722,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1039,7/15/25 12:25,Puff,HP413,70,94,177,579,445.5,100,30623,1704,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1040,7/15/25 12:25,Puff,HP413,70,64,177,571,447.3,100,30622,1764,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1041,7/15/25 12:25,Puff,HP413,70,101,176,583,456.2,100,30620,1833,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1042,7/15/25 12:25,Puff,HP413,70,64,179,571,456.8,100,30620,1849,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1043,7/15/25 12:25,Puff,HP413,70,89,179,581,457.8,100,30622,1682,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1044,7/15/25 12:25,Puff,HP501,80,38,173,555,348.9,100,30622,1849,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1045,7/15/25 12:26,Puff,HP501,80,96,178,585,348.2,100,30619,1748,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1046,7/15/25 12:26,Puff,HP501,80,54,179,566,345.4,100,30616,1676,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1047,7/15/25 12:26,Puff,HP501,80,66,176,573,343.3,100,30616,1734,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1048,7/15/25 12:26,Puff,HP501,80,51,175,570,341.9,100,30611,1825,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1049,7/15/25 12:26,Puff,HP501,80,78,176,578,341.2,100,30621,1728,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1050,7/15/25 12:26,Puff,HP501,80,79,186,576,340.5,100,30616,1693,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1051,7/15/25 12:26,Puff,HP501,80,75,177,572,340.5,100,30616,1848,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1052,7/15/25 12:26,Puff,HP501,80,90,176,579,334.9,100,30616,1815,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1053,7/15/25 12:26,Puff,HP503,90,73,174,566,284.8,100,30613,1742,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1054,7/15/25 12:26,Puff,HP503,90,86,177,583,280.4,100,30615,1629,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1055,7/15/25 12:26,Puff,HP503,90,68,176,572,276.5,100,30617,1717,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1056,7/15/25 12:26,Puff,HP503,90,90,176,581,272.8,100,30617,1710,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1057,7/15/25 12:26,Puff,HP503,90,64,179,570,271.9,100,30617,1718,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1058,7/15/25 12:26,Puff,HP503,90,98,179,581,269.5,100,30616,1642,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1059,7/15/25 12:26,Puff,HP503,90,57,177,571,268.3,100,30615,1608,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1060,7/15/25 12:26,Puff,HP503,90,100,177,581,267.2,100,30613,1671,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1061,7/15/25 12:26,Puff,HP503,90,52,177,561,265.8,100,30614,1708,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1062,7/15/25 12:26,Puff,HP322,100,80,170,571,207.1,100,30615,1766,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1063,7/15/25 12:26,Puff,HP322,100,63,176,573,204.1,100,30609,1739,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1064,7/15/25 12:26,Puff,HP322,100,86,181,582,200.5,100,30605,1831,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1065,7/15/25 12:26,Puff,HP322,100,51,173,569,196.6,100,30603,1702,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1066,7/15/25 12:26,Puff,HP322,100,80,176,578,193.7,100,30604,1675,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1067,7/15/25 12:26,Puff,HP322,100,78,176,573,192.3,100,30608,1702,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1068,7/15/25 12:26,Puff,HP322,100,78,176,574,190.3,100,30609,1644,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1069,7/15/25 12:26,Puff,HP322,100,80,178,578,184.6,100,30607,1753,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1070,7/15/25 12:26,Puff,HP322,100,65,176,572,183.8,100,30609,1776,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1071,7/15/25 12:26,Puff,HP324,110,65,176,565,155.4,100,30609,1718,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1072,7/15/25 12:26,Puff,HP324,110,80,176,576,152.6,100,30609,1706,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1073,7/15/25 12:26,Puff,HP324,110,74,176,575,150.2,100,30608,1771,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1074,7/15/25 12:26,Puff,HP324,110,64,176,571,148.2,100,30608,1658,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1075,7/15/25 12:26,Puff,HP324,110,79,177,574,146.6,100,30610,1797,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1076,7/15/25 12:26,Puff,HP324,110,64,173,574,146.2,100,30609,1668,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1077,7/15/25 12:26,Puff,HP324,110,85,176,576,145.2,100,30609,1849,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1078,7/15/25 12:26,Puff,HP324,110,65,175,570,144.5,100,30610,1724,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1079,7/15/25 12:27,Puff,HP324,110,81,176,581,143.5,100,30609,1652,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1080,7/15/25 12:27,Puff,HP354,120,64,176,563,115.8,100,30609,1820,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1081,7/15/25 12:27,Puff,HP354,120,84,176,579,114.1,100,30609,1786,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1082,7/15/25 12:27,Puff,HP354,120,64,181,574,111.4,100,30613,1631,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1083,7/15/25 12:27,Puff,HP354,120,86,178,578,109.5,100,30609,1817,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1084,7/15/25 12:27,Puff,HP354,120,61,176,567,108.4,100,30609,1797,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1085,7/15/25 12:27,Puff,HP354,120,86,176,576,107.2,100,30610,1699,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1086,7/15/25 12:27,Puff,HP354,120,62,179,567,105.8,100,30609,1847,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1087,7/15/25 12:27,Puff,HP354,120,98,181,578,104.8,100,30607,1720,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1088,7/15/25 12:27,Puff,HP354,120,64,177,570,104.2,100,30604,1808,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1089,7/15/25 12:27,Puff,HP413,130,80,177,572,88.3,100,30605,1838,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1090,7/15/25 12:27,Puff,HP413,130,65,176,571,86.2,100,30604,1673,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1091,7/15/25 12:27,Puff,HP413,130,90,176,580,85.1,100,30603,1646,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1092,7/15/25 12:27,Puff,HP413,130,64,177,567,83.5,100,30603,1668,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1093,7/15/25 12:27,Puff,HP413,130,94,176,579,83,100,30608,1637,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1094,7/15/25 12:27,Puff,HP413,130,51,177,568,81.7,100,30608,1719,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1095,7/15/25 12:27,Puff,HP413,130,78,180,575,81.2,100,30609,1660,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1096,7/15/25 12:27,Puff,HP413,130,64,176,572,80.6,100,30608,1742,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1097,7/15/25 12:27,Puff,HP413,130,64,176,572,79.9,100,30604,1668,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1098,7/15/25 12:27,Puff,HP501,140,69,181,570,64.6,100,30607,1823,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1099,7/15/25 12:27,Puff,HP501,140,64,177,571,63.1,100,30608,1835,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1100,7/15/25 12:27,Puff,HP501,140,85,176,579,61.4,100,30605,1847,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1101,7/15/25 12:27,Puff,HP501,140,59,173,570,60.6,100,30607,1682,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1102,7/15/25 12:27,Puff,HP501,140,80,180,576,59.5,100,30609,1703,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1103,7/15/25 12:27,Puff,HP501,140,62,176,567,58.8,100,30610,1839,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1104,7/15/25 12:27,Puff,HP501,140,80,180,576,58.2,100,30607,1692,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1105,7/15/25 12:27,Puff,HP501,140,79,176,576,57.6,100,30605,1763,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1106,7/15/25 12:27,Puff,HP501,140,61,178,573,56.9,100,30605,1793,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1107,7/15/25 12:27,Puff,HP503,150,80,179,569,49.7,100,30603,1690,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1108,7/15/25 12:27,Puff,HP503,150,67,176,569,48.5,100,30604,1843,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1109,7/15/25 12:27,Puff,HP503,150,94,154,579,47.8,100,30604,1735,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1110,7/15/25 12:27,Puff,HP503,150,60,184,569,46.3,100,30599,1815,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1111,7/15/25 12:27,Puff,HP503,150,89,176,578,45.7,100,30602,1629,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1112,7/15/25 12:28,Puff,HP503,150,67,186,575,45.1,100,30607,1679,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1113,7/15/25 12:28,Puff,HP503,150,65,180,575,44.6,100,30603,1673,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1114,7/15/25 12:28,Puff,HP503,150,96,176,577,44.1,100,30599,1846,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1115,7/15/25 12:28,Puff,HP503,150,59,179,570,43.6,100,30598,1669,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1116,7/15/25 12:28,Puff,HP322,160,93,178,574,36.1,100,30601,1836,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1117,7/15/25 12:28,Puff,HP322,160,64,178,575,35.2,100,30598,1714,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1118,7/15/25 12:28,Puff,HP322,160,82,176,575,34.6,100,30593,1650,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1119,7/15/25 12:28,Puff,HP322,160,80,182,577,33.9,100,30598,1650,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1120,7/15/25 12:28,Puff,HP322,160,59,174,570,33.4,100,30602,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1121,7/15/25 12:28,Puff,HP322,160,91,179,578,33,100,30602,1664,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1122,7/15/25 12:28,Puff,HP322,160,66,176,571,32.6,100,30601,1762,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1123,7/15/25 12:28,Puff,HP322,160,67,178,574,32.3,100,30599,1780,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1124,7/15/25 12:28,Puff,HP322,160,93,179,581,31.9,100,30599,1602,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1125,7/15/25 12:28,Puff,HP324,170,57,177,563,28.6,100,30599,1776,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1126,7/15/25 12:28,Puff,HP324,170,87,176,579,28.1,100,30598,1613,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1127,7/15/25 12:28,Puff,HP324,170,71,179,570,27.7,100,30601,1617,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1128,7/15/25 12:28,Puff,HP324,170,75,182,575,27.3,100,30596,1829,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1129,7/15/25 12:28,Puff,HP324,170,78,178,576,27,100,30599,1772,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1130,7/15/25 12:28,Puff,HP324,170,62,176,571,26.7,100,30601,1824,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1131,7/15/25 12:28,Puff,HP324,170,82,175,578,26.5,100,30601,1777,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1132,7/15/25 12:28,Puff,HP324,170,58,177,572,26.3,100,30599,1798,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1133,7/15/25 12:28,Puff,HP324,170,80,181,577,26,100,30601,1673,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1134,7/15/25 12:28,Puff,HP354,180,63,176,562,21.5,100,30596,1807,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1135,7/15/25 12:28,Puff,HP354,180,74,183,578,21.2,100,30592,1768,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1136,7/15/25 12:28,Puff,HP354,180,82,179,577,20.7,100,30593,1767,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1137,7/15/25 12:28,Puff,HP354,180,58,171,570,20.4,100,30597,1860,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1138,7/15/25 12:28,Puff,HP354,180,85,182,577,20.1,100,30599,1851,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1139,7/15/25 12:28,Puff,HP354,180,60,174,570,19.9,100,30597,1609,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1140,7/15/25 12:28,Puff,HP354,180,66,174,575,19.7,100,30597,1691,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1141,7/15/25 12:28,Puff,HP354,180,80,171,572,19.5,100,30596,1734,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1142,7/15/25 12:28,Puff,HP354,180,55,176,571,19.3,100,30597,1607,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1143,7/15/25 12:28,Puff,HP413,190,78,176,571,17.3,100,30597,1709,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1144,7/15/25 12:28,Puff,HP413,190,57,177,569,17.1,100,30595,1818,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1145,7/15/25 12:28,Puff,HP413,190,64,183,575,16.8,100,30595,1744,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1146,7/15/25 12:29,Puff,HP413,190,80,177,579,16.6,100,30593,1854,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1147,7/15/25 12:29,Puff,HP413,190,50,179,567,16.5,100,30598,1683,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1148,7/15/25 12:29,Puff,HP413,190,83,176,577,16.4,100,30596,1685,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1149,7/15/25 12:29,Puff,HP413,190,75,176,575,16.2,100,30597,1649,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1150,7/15/25 12:29,Puff,HP413,190,53,181,565,16.1,100,30597,1705,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1151,7/15/25 12:29,Puff,HP413,190,86,176,578,16,100,30595,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1152,7/15/25 12:29,Puff,HP501,200,48,177,560,13.8,100,30595,1774,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1153,7/15/25 12:29,Puff,HP501,200,87,176,576,13.6,100,30595,1753,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1154,7/15/25 12:29,Puff,HP501,200,80,179,575,13.4,100,30592,1627,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1155,7/15/25 12:29,Puff,HP501,200,61,178,570,13.2,100,30595,1754,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1156,7/15/25 12:29,Puff,HP501,200,89,176,576,13,100,30592,1686,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1157,7/15/25 12:29,Puff,HP501,200,61,171,571,12.9,100,30590,1694,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1158,7/15/25 12:29,Puff,HP501,200,55,179,570,12.8,100,30593,1662,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1159,7/15/25 12:29,Puff,HP501,200,87,181,576,12.7,100,30593,1614,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1160,7/15/25 12:29,Puff,HP501,200,57,173,562,12.7,100,30592,1641,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1161,7/15/25 12:29,Puff,HP503,210,79,176,573,11.3,100,30593,1688,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1162,7/15/25 12:29,Puff,HP503,210,70,176,571,11.2,100,30592,1728,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1163,7/15/25 12:29,Puff,HP503,210,64,182,570,11,100,30595,1625,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1164,7/15/25 12:29,Puff,HP503,210,92,182,582,11,100,30595,1665,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1165,7/15/25 12:29,Puff,HP503,210,53,176,572,10.9,100,30592,1714,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1166,7/15/25 12:29,Puff,HP503,210,61,176,573,10.8,100,30593,1794,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1167,7/15/25 12:29,Puff,HP503,210,64,176,565,10.8,100,30591,1740,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1168,7/15/25 12:29,Puff,HP503,210,48,180,566,10.8,100,30593,1610,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1169,7/15/25 12:29,Puff,HP503,210,80,177,577,10.8,100,30593,1827,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1170,7/15/25 12:29,Puff,HP322,220,33,173,545,9.4,100,30596,1622,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1171,7/15/25 12:29,Puff,HP322,220,74,178,574,9.3,100,30595,1654,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1172,7/15/25 12:29,Puff,HP322,220,80,177,576,9.2,100,30592,1600,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1173,7/15/25 12:29,Puff,HP322,220,50,175,565,9.2,100,30589,1661,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1174,7/15/25 12:29,Puff,HP322,220,80,182,575,9.1,100,30590,1753,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
1175,7/15/25 12:29,Puff,HP322,220,65,175,567,9.1,100,30590,1726,,24,36,"[1,2,3,4,5,6]",p-cresol,2,3
