SNO,Timestamp,Phase,Heater_Profile,Heater_Temparature,MQ136,MQ138_A,MQ138_B,BME688_D,BME688_C,TGS2602,SPEC,Alpha_PID,Temp,Hum,ActiveSensorsArray,VOC_Activated,Concentration,Distance
914,16-07-2025 14.47,Puff,HP322,160,83,80,80,37,40,28783,0,0,31.74,59.64,"1,2,3,4,5,6,7,8",Toluene,2,3
915,16-07-2025 14.47,Puff,HP322,160,83,80,80,36.5,40,28785,0,0,31.74,59.63,"1,2,3,4,5,6,7,8",Toluene,2,3
916,16-07-2025 14.47,Puff,HP322,160,85,80,80,36.2,40,28779,0,0,31.74,59.63,"1,2,3,4,5,6,7,8",Toluene,2,3
917,16-07-2025 14.47,Puff,HP322,160,86,79,79,35.9,40,28779,0,0,31.74,59.61,"1,2,3,4,5,6,7,8",Toluene,2,3
918,16-07-2025 14.47,Puff,HP322,160,89,87,87,35.5,40,28786,0,0,31.74,59.61,"1,2,3,4,5,6,7,8",Toluene,2,3
919,16-07-2025 14.47,Puff,HP322,160,83,83,83,35.2,40,28787,0,0,31.74,59.61,"1,2,3,4,5,6,7,8",Toluene,2,3
920,16-07-2025 14.47,Puff,HP322,160,80,80,80,35,40,28789,0,0,31.74,59.62,"1,2,3,4,5,6,7,8",Toluene,2,3
921,16-07-2025 14.47,Puff,HP324,170,84,80,80,31.2,40,28787,0,0,31.74,59.63,"1,2,3,4,5,6,7,8",Toluene,2,3
922,16-07-2025 14.47,Puff,HP324,170,87,80,80,30.7,40,28790,0,0,31.74,59.62,"1,2,3,4,5,6,7,8",Toluene,2,3
923,16-07-2025 14.47,Puff,HP324,170,80,68,68,30.3,40,28790,0,0,31.74,59.6,"1,2,3,4,5,6,7,8",Toluene,2,3
924,16-07-2025 14.47,Puff,HP324,170,82,80,80,30,40,28793,0,0,31.74,59.6,"1,2,3,4,5,6,7,8",Toluene,2,3
925,16-07-2025 14.47,Puff,HP324,170,81,80,80,29.8,40,28796,0,0,31.74,59.6,"1,2,3,4,5,6,7,8",Toluene,2,3
926,16-07-2025 14.47,Puff,HP324,170,87,80,80,29.5,40,28795,0,0,31.74,59.61,"1,2,3,4,5,6,7,8",Toluene,2,3
927,16-07-2025 14.47,Puff,HP324,170,90,81,81,29.3,40,28794,0,0,31.74,59.61,"1,2,3,4,5,6,7,8",Toluene,2,3
928,16-07-2025 14.47,Puff,HP324,170,91,80,80,29,40,28794,0,0,31.74,59.6,"1,2,3,4,5,6,7,8",Toluene,2,3
929,16-07-2025 14.47,Puff,HP324,170,90,81,81,29,40,28793,0,0,31.74,59.6,"1,2,3,4,5,6,7,8",Toluene,2,3
930,16-07-2025 14.47,Puff,HP354,180,85,78,78,24.4,40,28795,0,0,31.74,59.59,"1,2,3,4,5,6,7,8",Toluene,2,3
931,16-07-2025 14.47,Puff,HP354,180,87,80,80,23.9,40,28796,0,0,31.74,59.59,"1,2,3,4,5,6,7,8",Toluene,2,3
932,16-07-2025 14.47,Puff,HP354,180,84,77,77,23.5,40,28795,0,0,31.74,59.58,"1,2,3,4,5,6,7,8",Toluene,2,3
933,16-07-2025 14.47,Puff,HP354,180,87,80,80,22.7,40,28793,0,0,31.74,59.58,"1,2,3,4,5,6,7,8",Toluene,2,3
934,16-07-2025 14.47,Puff,HP354,180,85,80,80,22.4,40,28794,0,0,31.74,59.59,"1,2,3,4,5,6,7,8",Toluene,2,3
935,16-07-2025 14.47,Puff,HP354,180,86,80,80,22.2,40,28793,0,0,31.74,59.57,"1,2,3,4,5,6,7,8",Toluene,2,3
936,16-07-2025 14.47,Puff,HP354,180,85,80,80,22,40,28795,0,0,31.74,59.57,"1,2,3,4,5,6,7,8",Toluene,2,3
937,16-07-2025 14.47,Puff,HP354,180,87,79,79,21.8,40,28793,0,0,31.74,59.57,"1,2,3,4,5,6,7,8",Toluene,2,3
938,16-07-2025 14.47,Puff,HP354,180,89,80,80,21.6,40,28789,0,0,31.74,59.57,"1,2,3,4,5,6,7,8",Toluene,2,3
939,16-07-2025 14.47,Puff,HP413,190,87,80,80,19.5,40,28787,0,0,31.74,59.57,"1,2,3,4,5,6,7,8",Toluene,2,3
940,16-07-2025 14.47,Puff,HP413,190,81,80,80,19.2,40,28787,0,0,31.74,59.57,"1,2,3,4,5,6,7,8",Toluene,2,3
941,16-07-2025 14.47,Puff,HP413,190,87,81,81,19.1,40,28781,0,0,31.74,59.56,"1,2,3,4,5,6,7,8",Toluene,2,3
942,16-07-2025 14.48,Puff,HP413,190,77,80,80,18.8,40,28771,0,0,31.74,59.55,"1,2,3,4,5,6,7,8",Toluene,2,3
943,16-07-2025 14.48,Puff,HP413,190,85,80,80,18.6,40,28767,0,0,31.74,59.55,"1,2,3,4,5,6,7,8",Toluene,2,3
944,16-07-2025 14.48,Puff,HP413,190,85,80,80,18.5,40,28758,0,0,31.74,59.56,"1,2,3,4,5,6,7,8",Toluene,2,3
945,16-07-2025 14.48,Puff,HP413,190,85,80,80,18.3,40,28749,0,0,31.74,59.55,"1,2,3,4,5,6,7,8",Toluene,2,3
946,16-07-2025 14.48,Puff,HP413,190,87,80,80,18.2,40,28740,0,0,31.74,59.55,"1,2,3,4,5,6,7,8",Toluene,2,3
947,16-07-2025 14.48,Puff,HP413,190,85,80,80,18.1,40,28735,0,0,31.74,59.57,"1,2,3,4,5,6,7,8",Toluene,2,3
948,16-07-2025 14.48,Puff,HP501,200,87,80,80,15.5,40,28724,0,0,31.74,59.57,"1,2,3,4,5,6,7,8",Toluene,2,3
949,16-07-2025 14.48,Puff,HP501,200,84,79,79,15.3,40,28719,0,0,31.74,59.55,"1,2,3,4,5,6,7,8",Toluene,2,3
950,16-07-2025 14.48,Puff,HP501,200,85,80,80,15,40,28710,0,0,31.75,59.55,"1,2,3,4,5,6,7,8",Toluene,2,3
951,16-07-2025 14.48,Puff,HP501,200,86,80,80,14.9,40,28701,0,0,31.75,59.54,"1,2,3,4,5,6,7,8",Toluene,2,3
952,16-07-2025 14.48,Puff,HP501,200,90,80,80,14.7,40,28689,0,0,31.75,59.53,"1,2,3,4,5,6,7,8",Toluene,2,3
953,16-07-2025 14.48,Puff,HP501,200,87,80,80,14.6,40,28682,0,0,31.75,59.54,"1,2,3,4,5,6,7,8",Toluene,2,3
954,16-07-2025 14.48,Puff,HP501,200,85,80,80,14.5,40,28677,0,0,31.75,59.54,"1,2,3,4,5,6,7,8",Toluene,2,3
955,16-07-2025 14.48,Puff,HP501,200,82,80,80,14.4,40,28672,0,0,31.75,59.53,"1,2,3,4,5,6,7,8",Toluene,2,3
956,16-07-2025 14.48,Puff,HP501,200,85,80,80,14.4,40,28665,0,0,31.75,59.53,"1,2,3,4,5,6,7,8",Toluene,2,3
957,16-07-2025 14.48,Puff,HP503,210,88,72,72,13,40,28658,0,0,31.75,59.53,"1,2,3,4,5,6,7,8",Toluene,2,3
958,16-07-2025 14.48,Puff,HP503,210,105,79,79,12.9,40,28651,0,0,31.75,59.54,"1,2,3,4,5,6,7,8",Toluene,2,3
959,16-07-2025 14.48,Puff,HP503,210,80,78,78,12.8,40,28645,0,0,31.75,59.53,"1,2,3,4,5,6,7,8",Toluene,2,3
960,16-07-2025 14.48,Puff,HP503,210,87,80,80,12.6,40,28641,0,0,31.75,59.53,"1,2,3,4,5,6,7,8",Toluene,2,3
961,16-07-2025 14.48,Puff,HP503,210,86,80,80,12.6,40,28638,0,0,31.75,59.53,"1,2,3,4,5,6,7,8",Toluene,2,3
962,16-07-2025 14.48,Puff,HP503,210,85,80,80,12.5,40,28639,0,0,31.75,59.53,"1,2,3,4,5,6,7,8",Toluene,2,3
963,16-07-2025 14.48,Puff,HP503,210,86,80,80,12.5,40,28637,0,0,31.75,59.51,"1,2,3,4,5,6,7,8",Toluene,2,3
964,16-07-2025 14.48,Puff,HP503,210,80,80,80,12.5,40,28632,0,0,31.75,59.51,"1,2,3,4,5,6,7,8",Toluene,2,3
965,16-07-2025 14.48,Puff,HP503,210,83,80,80,12.4,40,28631,0,0,31.75,59.51,"1,2,3,4,5,6,7,8",Toluene,2,3
966,16-07-2025 14.48,Puff,HP322,220,83,80,80,10.6,100,28635,0,0,31.75,59.52,"1,2,3,4,5,6,7,8",Toluene,2,3
967,16-07-2025 14.48,Puff,HP322,220,85,79,79,10.5,40,28630,0,0,31.75,59.51,"1,2,3,4,5,6,7,8",Toluene,2,3
968,16-07-2025 14.48,Puff,HP322,220,84,80,80,10.4,40,28633,0,0,31.75,59.51,"1,2,3,4,5,6,7,8",Toluene,2,3
969,16-07-2025 14.48,Puff,HP322,220,86,80,80,10.3,40,28630,0,0,31.75,59.51,"1,2,3,4,5,6,7,8",Toluene,2,3
970,16-07-2025 14.48,Puff,HP322,220,86,80,80,10.4,40,28631,0,0,31.75,59.5,"1,2,3,4,5,6,7,8",Toluene,2,3
971,16-07-2025 14.48,Puff,HP322,220,86,82,82,10.3,40,28633,0,0,31.75,59.5,"1,2,3,4,5,6,7,8",Toluene,2,3
972,16-07-2025 14.48,Puff,HP322,220,86,80,80,10.3,40,28633,0,0,31.75,59.5,"1,2,3,4,5,6,7,8",Toluene,2,3
973,16-07-2025 14.48,Puff,HP322,220,86,80,80,10.3,40,28634,0,0,31.75,59.49,"1,2,3,4,5,6,7,8",Toluene,2,3
974,16-07-2025 14.48,Puff,HP322,220,89,80,80,10.3,40,28637,0,0,31.75,59.49,"1,2,3,4,5,6,7,8",Toluene,2,3
975,16-07-2025 14.49,Puff,HP324,230,86,80,80,9.4,40,28641,0,0,31.75,59.49,"1,2,3,4,5,6,7,8",Toluene,2,3
976,16-07-2025 14.49,Puff,HP324,230,81,74,74,9.4,40,28647,0,0,31.75,59.5,"1,2,3,4,5,6,7,8",Toluene,2,3
977,16-07-2025 14.49,Puff,HP324,230,85,80,80,9.4,40,28648,0,0,31.75,59.5,"1,2,3,4,5,6,7,8",Toluene,2,3
978,16-07-2025 14.49,Puff,HP324,230,94,80,80,9.4,40,28650,0,0,31.76,59.49,"1,2,3,4,5,6,7,8",Toluene,2,3
979,16-07-2025 14.49,Puff,HP324,230,86,80,80,9.4,40,28650,0,0,31.76,59.47,"1,2,3,4,5,6,7,8",Toluene,2,3
980,16-07-2025 14.49,Puff,HP324,230,85,79,79,9.4,40,28650,0,0,31.76,59.5,"1,2,3,4,5,6,7,8",Toluene,2,3
981,16-07-2025 14.49,Puff,HP324,230,86,80,80,9.5,40,28655,0,0,31.76,59.48,"1,2,3,4,5,6,7,8",Toluene,2,3
982,16-07-2025 14.49,Puff,HP324,230,85,80,80,9.5,40,28654,0,0,31.76,59.48,"1,2,3,4,5,6,7,8",Toluene,2,3
983,16-07-2025 14.49,Puff,HP324,230,80,75,75,9.5,40,28657,0,0,31.76,59.48,"1,2,3,4,5,6,7,8",Toluene,2,3
984,16-07-2025 14.49,Puff,HP354,240,85,80,80,8.5,40,28662,0,0,31.76,59.49,"1,2,3,4,5,6,7,8",Toluene,2,3
985,16-07-2025 14.49,Puff,HP354,240,84,80,80,8.4,40,28662,0,0,31.76,59.49,"1,2,3,4,5,6,7,8",Toluene,2,3
986,16-07-2025 14.49,Puff,HP354,240,86,80,80,8.5,40,28662,0,0,31.76,59.48,"1,2,3,4,5,6,7,8",Toluene,2,3
987,16-07-2025 14.49,Puff,HP354,240,64,80,80,8.5,40,28668,0,0,31.76,59.48,"1,2,3,4,5,6,7,8",Toluene,2,3
988,16-07-2025 14.49,Puff,HP354,240,86,80,80,8.5,40,28669,0,0,31.76,59.46,"1,2,3,4,5,6,7,8",Toluene,2,3
989,16-07-2025 14.49,Puff,HP354,240,87,80,80,8.6,40,28672,0,0,31.76,59.46,"1,2,3,4,5,6,7,8",Toluene,2,3
990,16-07-2025 14.49,Puff,HP354,240,89,80,80,8.7,40,28673,0,0,31.76,59.48,"1,2,3,4,5,6,7,8",Toluene,2,3
991,16-07-2025 14.49,Puff,HP354,240,83,74,74,8.7,40,28676,0,0,31.76,59.47,"1,2,3,4,5,6,7,8",Toluene,2,3
992,16-07-2025 14.49,Puff,HP354,240,85,80,80,8.8,40,28676,0,0,31.76,59.48,"1,2,3,4,5,6,7,8",Toluene,2,3
993,16-07-2025 14.49,Puff,HP413,250,87,80,80,8.2,40,28677,0,0,31.76,59.46,"1,2,3,4,5,6,7,8",Toluene,2,3
994,16-07-2025 14.49,Puff,HP413,250,81,80,80,8.3,40,28674,0,0,31.76,59.46,"1,2,3,4,5,6,7,8",Toluene,2,3
995,16-07-2025 14.49,Puff,HP413,250,83,80,80,8.4,40,28679,0,0,31.76,59.46,"1,2,3,4,5,6,7,8",Toluene,2,3
996,16-07-2025 14.49,Puff,HP413,250,86,80,80,8.4,40,28681,0,0,31.76,59.46,"1,2,3,4,5,6,7,8",Toluene,2,3
997,16-07-2025 14.49,Puff,HP413,250,81,80,80,8.5,40,28686,0,0,31.76,59.45,"1,2,3,4,5,6,7,8",Toluene,2,3
998,16-07-2025 14.49,Puff,HP413,250,86,80,80,8.6,40,28689,0,0,31.76,59.46,"1,2,3,4,5,6,7,8",Toluene,2,3
999,16-07-2025 14.49,Puff,HP413,250,86,80,80,8.7,40,28688,0,0,31.76,59.46,"1,2,3,4,5,6,7,8",Toluene,2,3
1000,16-07-2025 14.49,Puff,HP413,250,89,80,80,8.7,40,28690,0,0,31.77,59.46,"1,2,3,4,5,6,7,8",Toluene,2,3
1001,16-07-2025 14.49,Puff,HP413,250,85,80,80,8.8,40,28686,0,0,31.77,59.44,"1,2,3,4,5,6,7,8",Toluene,2,3
1002,16-07-2025 14.49,Puff,HP501,260,85,80,80,7.9,40,28685,0,0,31.77,59.45,"1,2,3,4,5,6,7,8",Toluene,2,3
1003,16-07-2025 14.49,Puff,HP501,260,86,80,80,8,40,28689,0,0,31.77,59.45,"1,2,3,4,5,6,7,8",Toluene,2,3
1004,16-07-2025 14.49,Puff,HP501,260,86,80,80,8.1,40,28690,0,0,31.77,59.44,"1,2,3,4,5,6,7,8",Toluene,2,3
1005,16-07-2025 14.49,Puff,HP501,260,89,80,80,8.2,40,28693,0,0,31.77,59.44,"1,2,3,4,5,6,7,8",Toluene,2,3
1006,16-07-2025 14.49,Puff,HP501,260,86,80,80,8.3,40,28690,0,0,31.77,59.43,"1,2,3,4,5,6,7,8",Toluene,2,3
1007,16-07-2025 14.49,Puff,HP501,260,86,80,80,8.4,40,28697,0,0,31.77,59.43,"1,2,3,4,5,6,7,8",Toluene,2,3
1008,16-07-2025 14.49,Puff,HP501,260,82,90,90,8.5,40,28700,0,0,31.77,59.42,"1,2,3,4,5,6,7,8",Toluene,2,3
1009,16-07-2025 14.50,Puff,HP501,260,87,80,80,8.6,40,28697,0,0,31.77,59.42,"1,2,3,4,5,6,7,8",Toluene,2,3
1010,16-07-2025 14.50,Puff,HP501,260,81,78,78,8.7,40,28702,0,0,31.77,59.42,"1,2,3,4,5,6,7,8",Toluene,2,3
1011,16-07-2025 14.50,Puff,HP503,270,85,80,80,8.2,40,28703,0,0,31.77,59.42,"1,2,3,4,5,6,7,8",Toluene,2,3
1012,16-07-2025 14.50,Puff,HP503,270,89,80,80,8.3,40,28705,0,0,31.77,59.41,"1,2,3,4,5,6,7,8",Toluene,2,3
1013,16-07-2025 14.50,Puff,HP503,270,86,79,79,8.5,40,28708,0,0,31.77,59.42,"1,2,3,4,5,6,7,8",Toluene,2,3
1014,16-07-2025 14.50,Puff,HP503,270,86,80,80,8.6,40,28703,0,0,31.77,59.41,"1,2,3,4,5,6,7,8",Toluene,2,3
1015,16-07-2025 14.50,Puff,HP503,270,84,80,80,8.7,40,28703,0,0,31.77,59.4,"1,2,3,4,5,6,7,8",Toluene,2,3
1016,16-07-2025 14.50,Puff,HP503,270,85,80,80,8.8,40,28703,0,0,31.77,59.41,"1,2,3,4,5,6,7,8",Toluene,2,3
1017,16-07-2025 14.50,Puff,HP503,270,73,74,74,9,40,28701,0,0,31.77,59.42,"1,2,3,4,5,6,7,8",Toluene,2,3
1018,16-07-2025 14.50,Puff,HP503,270,85,80,80,9.1,40,28702,0,0,31.77,59.4,"1,2,3,4,5,6,7,8",Toluene,2,3
1019,16-07-2025 14.50,Puff,HP503,270,85,92,92,9.2,40,28701,0,0,31.77,59.41,"1,2,3,4,5,6,7,8",Toluene,2,3
1020,16-07-2025 14.50,Puff,HP322,280,86,80,80,8.7,100,28698,0,0,31.77,59.39,"1,2,3,4,5,6,7,8",Toluene,2,3
1021,16-07-2025 14.50,Puff,HP322,280,84,82,82,8.9,40,28695,0,0,31.77,59.4,"1,2,3,4,5,6,7,8",Toluene,2,3
1022,16-07-2025 14.50,Puff,HP322,280,87,80,80,9.1,40,28695,0,0,31.77,59.4,"1,2,3,4,5,6,7,8",Toluene,2,3
1023,16-07-2025 14.50,Puff,HP322,280,86,80,80,9.3,40,28694,0,0,31.77,59.4,"1,2,3,4,5,6,7,8",Toluene,2,3
1024,16-07-2025 14.50,Puff,HP322,280,84,80,80,9.4,40,28689,0,0,31.77,59.4,"1,2,3,4,5,6,7,8",Toluene,2,3
1025,16-07-2025 14.50,Puff,HP322,280,85,79,79,9.5,40,28689,0,0,31.77,59.39,"1,2,3,4,5,6,7,8",Toluene,2,3
1026,16-07-2025 14.50,Puff,HP322,280,87,80,80,9.7,40,28685,0,0,31.77,59.39,"1,2,3,4,5,6,7,8",Toluene,2,3
1027,16-07-2025 14.50,Puff,HP322,280,86,79,79,9.9,40,28687,0,0,31.78,59.39,"1,2,3,4,5,6,7,8",Toluene,2,3
1028,16-07-2025 14.50,Puff,HP322,280,88,80,80,10,40,28684,0,0,31.78,59.38,"1,2,3,4,5,6,7,8",Toluene,2,3
1029,16-07-2025 14.50,Puff,HP324,290,80,74,74,9.2,40,28679,0,0,31.78,59.38,"1,2,3,4,5,6,7,8",Toluene,2,3
1030,16-07-2025 14.50,Puff,HP324,290,92,80,80,9.5,40,28678,0,0,31.78,59.38,"1,2,3,4,5,6,7,8",Toluene,2,3
1031,16-07-2025 14.50,Puff,HP324,290,84,82,82,9.7,40,28678,0,0,31.78,59.37,"1,2,3,4,5,6,7,8",Toluene,2,3
1032,16-07-2025 14.50,Puff,HP324,290,84,79,79,10.1,40,28679,0,0,31.78,59.35,"1,2,3,4,5,6,7,8",Toluene,2,3
1033,16-07-2025 14.50,Puff,HP324,290,83,78,78,10.3,40,28678,0,0,31.78,59.36,"1,2,3,4,5,6,7,8",Toluene,2,3
1034,16-07-2025 14.50,Puff,HP324,290,85,80,80,10.6,40,28677,0,0,31.78,59.36,"1,2,3,4,5,6,7,8",Toluene,2,3
1035,16-07-2025 14.50,Puff,HP324,290,75,80,80,10.9,40,28674,0,0,31.78,59.35,"1,2,3,4,5,6,7,8",Toluene,2,3
1036,16-07-2025 14.50,Puff,HP324,290,95,80,80,11.2,40,28678,0,0,31.78,59.35,"1,2,3,4,5,6,7,8",Toluene,2,3
1037,16-07-2025 14.50,Puff,HP324,290,87,80,80,11.4,40,28673,0,0,31.78,59.35,"1,2,3,4,5,6,7,8",Toluene,2,3
1038,16-07-2025 14.50,Puff,HP354,300,89,80,80,10.9,40,28674,0,0,31.78,59.37,"1,2,3,4,5,6,7,8",Toluene,2,3
1039,16-07-2025 14.50,Puff,HP354,300,81,80,80,11.4,40,28673,0,0,31.78,59.36,"1,2,3,4,5,6,7,8",Toluene,2,3
1040,16-07-2025 14.50,Puff,HP354,300,81,77,77,12.1,40,28672,0,0,31.78,59.35,"1,2,3,4,5,6,7,8",Toluene,2,3
1041,16-07-2025 14.50,Puff,HP354,300,85,80,80,12.5,40,28673,0,0,31.78,59.34,"1,2,3,4,5,6,7,8",Toluene,2,3
1042,16-07-2025 14.51,Puff,HP354,300,86,80,80,13,40,28672,0,0,31.78,59.34,"1,2,3,4,5,6,7,8",Toluene,2,3
1043,16-07-2025 14.51,Puff,HP354,300,86,80,80,13.3,40,28677,0,0,31.78,59.34,"1,2,3,4,5,6,7,8",Toluene,2,3
1044,16-07-2025 14.51,Puff,HP354,300,86,80,80,13.7,40,28677,0,0,31.78,59.34,"1,2,3,4,5,6,7,8",Toluene,2,3
1045,16-07-2025 14.51,Puff,HP354,300,84,80,80,14.1,40,28677,0,0,31.78,59.34,"1,2,3,4,5,6,7,8",Toluene,2,3
1046,16-07-2025 14.51,Puff,HP354,300,90,80,80,14.4,40,28678,0,0,31.78,59.33,"1,2,3,4,5,6,7,8",Toluene,2,3
1047,16-07-2025 14.51,Puff,HP413,310,85,79,79,13.5,40,28678,0,0,31.78,59.34,"1,2,3,4,5,6,7,8",Toluene,2,3
1048,16-07-2025 14.51,Puff,HP413,310,85,80,80,14.4,40,28673,0,0,31.78,59.34,"1,2,3,4,5,6,7,8",Toluene,2,3
1049,16-07-2025 14.51,Puff,HP413,310,85,80,80,15.3,40,28674,0,0,31.78,59.34,"1,2,3,4,5,6,7,8",Toluene,2,3
1050,16-07-2025 14.51,Puff,HP413,310,87,80,80,16,40,28674,0,0,31.78,59.33,"1,2,3,4,5,6,7,8",Toluene,2,3
1051,16-07-2025 14.51,Puff,HP413,310,85,80,80,16.6,40,28673,0,0,31.79,59.33,"1,2,3,4,5,6,7,8",Toluene,2,3
1052,16-07-2025 14.51,Puff,HP413,310,84,86,86,17.3,40,28676,0,0,31.79,59.33,"1,2,3,4,5,6,7,8",Toluene,2,3
1053,16-07-2025 14.51,Puff,HP413,310,83,80,80,17.8,40,28680,0,0,31.79,59.33,"1,2,3,4,5,6,7,8",Toluene,2,3
1054,16-07-2025 14.51,Puff,HP413,310,86,80,80,18.4,40,28678,0,0,31.79,59.31,"1,2,3,4,5,6,7,8",Toluene,2,3
1055,16-07-2025 14.51,Puff,HP413,310,86,80,80,18.9,40,28678,0,0,31.79,59.33,"1,2,3,4,5,6,7,8",Toluene,2,3
1056,16-07-2025 14.51,Puff,HP501,320,80,80,80,18.5,40,28678,0,0,31.79,59.32,"1,2,3,4,5,6,7,8",Toluene,2,3
1057,16-07-2025 14.51,Puff,HP501,320,86,79,79,19.6,40,28678,0,0,31.79,59.32,"1,2,3,4,5,6,7,8",Toluene,2,3
1058,16-07-2025 14.51,Puff,HP501,320,85,80,80,20.5,40,28678,0,0,31.79,59.34,"1,2,3,4,5,6,7,8",Toluene,2,3
1059,16-07-2025 14.51,Puff,HP501,320,96,80,80,21.3,40,28677,0,0,31.79,59.32,"1,2,3,4,5,6,7,8",Toluene,2,3
1060,16-07-2025 14.51,Puff,HP501,320,85,80,80,22,40,28677,0,0,31.79,59.31,"1,2,3,4,5,6,7,8",Toluene,2,3
1061,16-07-2025 14.51,Puff,HP501,320,86,80,80,22.7,40,28679,0,0,31.79,59.31,"1,2,3,4,5,6,7,8",Toluene,2,3
1062,16-07-2025 14.51,Puff,HP501,320,83,80,80,23.8,40,28677,0,0,31.79,59.31,"1,2,3,4,5,6,7,8",Toluene,2,3
1063,16-07-2025 14.51,Puff,HP501,320,85,80,80,24.4,40,28673,0,0,31.79,59.31,"1,2,3,4,5,6,7,8",Toluene,2,3
1064,16-07-2025 14.51,Puff,HP501,320,87,80,80,25,40,28672,0,0,31.79,59.33,"1,2,3,4,5,6,7,8",Toluene,2,3
1065,16-07-2025 14.51,Puff,HP503,330,87,80,80,24.1,40,28671,0,0,31.79,59.3,"1,2,3,4,5,6,7,8",Toluene,2,3
1066,16-07-2025 14.51,Puff,HP503,330,86,81,81,26,40,28673,0,0,31.79,59.31,"1,2,3,4,5,6,7,8",Toluene,2,3
1067,16-07-2025 14.51,Puff,HP503,330,82,80,80,27.6,40,28671,0,0,31.79,59.3,"1,2,3,4,5,6,7,8",Toluene,2,3
1068,16-07-2025 14.51,Puff,HP503,330,87,80,80,29,40,28666,0,0,31.79,59.3,"1,2,3,4,5,6,7,8",Toluene,2,3
1069,16-07-2025 14.51,Puff,HP503,330,85,80,80,30.1,40,28666,0,0,31.79,59.31,"1,2,3,4,5,6,7,8",Toluene,2,3
1070,16-07-2025 14.51,Puff,HP503,330,82,80,80,31.2,40,28669,0,0,31.79,59.31,"1,2,3,4,5,6,7,8",Toluene,2,3
1071,16-07-2025 14.51,Puff,HP503,330,85,80,80,32.3,40,28666,0,0,31.79,59.31,"1,2,3,4,5,6,7,8",Toluene,2,3
1072,16-07-2025 14.51,Puff,HP503,330,85,80,80,33.2,40,28663,0,0,31.79,59.29,"1,2,3,4,5,6,7,8",Toluene,2,3
1073,16-07-2025 14.51,Puff,HP503,330,87,80,80,34,40,28663,0,0,31.79,59.3,"1,2,3,4,5,6,7,8",Toluene,2,3
1074,16-07-2025 14.51,Puff,HP322,340,86,80,80,33.7,100,28659,0,0,31.79,59.29,"1,2,3,4,5,6,7,8",Toluene,2,3
1075,16-07-2025 14.51,Puff,HP322,340,83,80,80,35.8,40,28657,0,0,31.79,59.29,"1,2,3,4,5,6,7,8",Toluene,2,3
1076,16-07-2025 14.52,Puff,HP322,340,85,80,80,37.7,40,28657,0,0,31.8,59.29,"1,2,3,4,5,6,7,8",Toluene,2,3
1077,16-07-2025 14.52,Puff,HP322,340,91,81,81,38.7,40,28655,0,0,31.8,59.28,"1,2,3,4,5,6,7,8",Toluene,2,3
1078,16-07-2025 14.52,Puff,HP322,340,81,80,80,39.6,40,28651,0,0,31.8,59.28,"1,2,3,4,5,6,7,8",Toluene,2,3
1079,16-07-2025 14.52,Puff,HP322,340,86,80,80,40.4,40,28651,0,0,31.8,59.29,"1,2,3,4,5,6,7,8",Toluene,2,3
1080,16-07-2025 14.52,Puff,HP322,340,87,80,80,40.9,40,28651,0,0,31.8,59.27,"1,2,3,4,5,6,7,8",Toluene,2,3
1081,16-07-2025 14.52,Puff,HP322,340,84,80,80,41.1,40,28649,0,0,31.8,59.27,"1,2,3,4,5,6,7,8",Toluene,2,3
1082,16-07-2025 14.52,Puff,HP322,340,83,80,80,41.3,40,28648,0,0,31.8,59.27,"1,2,3,4,5,6,7,8",Toluene,2,3
1083,16-07-2025 14.52,Puff,HP324,350,84,80,80,39.2,40,28643,0,0,31.8,59.28,"1,2,3,4,5,6,7,8",Toluene,2,3
1084,16-07-2025 14.52,Puff,HP324,350,81,74,74,42.1,40,28645,0,0,31.8,59.26,"1,2,3,4,5,6,7,8",Toluene,2,3
1085,16-07-2025 14.52,Puff,HP324,350,82,80,80,44,40,28643,0,0,31.8,59.27,"1,2,3,4,5,6,7,8",Toluene,2,3
1086,16-07-2025 14.52,Puff,HP324,350,87,70,70,45.9,40,28637,0,0,31.8,59.26,"1,2,3,4,5,6,7,8",Toluene,2,3
1087,16-07-2025 14.52,Puff,HP324,350,80,76,76,48.9,40,28634,0,0,31.8,59.25,"1,2,3,4,5,6,7,8",Toluene,2,3
1088,16-07-2025 14.52,Puff,HP324,350,83,80,80,51.4,40,28628,0,0,31.8,59.25,"1,2,3,4,5,6,7,8",Toluene,2,3
1089,16-07-2025 14.52,Puff,HP324,350,86,82,82,54.1,40,28624,0,0,31.8,59.25,"1,2,3,4,5,6,7,8",Toluene,2,3
1090,16-07-2025 14.52,Puff,HP324,350,86,80,80,55.9,40,28619,0,0,31.8,59.25,"1,2,3,4,5,6,7,8",Toluene,2,3
1091,16-07-2025 14.52,Puff,HP324,350,85,80,80,56.1,40,28624,0,0,31.8,59.31,"1,2,3,4,5,6,7,8",Toluene,2,3
1092,16-07-2025 14.52,Puff,HP354,360,79,68,68,49.1,40,28619,0,0,31.78,59.84,"1,2,3,4,5,6,7,8",Toluene,2,3
